date	DJIA	SP	NASDAQ	TBILL	ff3_RF	year	time
30aug1985	1334.01	188.63	297.70001	7.1399999	.00025	1985	6479
03sep1985	1329.1899	187.91	296.60001	7.1100001	.00031	1985	6480
04sep1985	1326.72	187.37	295.60001	7.0500002	.00031	1985	6481
05sep1985	1325.83	187.27	295.29999	7.1300001	.00031	1985	6482
06sep1985	1335.6899	188.24001	296.20001	7.2600002	.00031	1985	6483
09sep1985	1339.27	188.25	296.10001	7.25	.00031	1985	6484
10sep1985	1333.45	186.89999	294.5	7.23	.00031	1985	6485
11sep1985	1319.4399	185.03	291.39999	7.2399998	.00031	1985	6486
12sep1985	1312.39	183.69	289.89999	7.2399998	.00031	1985	6487
13sep1985	1307.6801	182.91	287.20001	7.21	.00031	1985	6488
16sep1985	1309.14	182.88	285.39999	7.1799998	.00031	1985	6489
17sep1985	1298.16	181.36	281.10001	7.1999998	.00031	1985	6490
18sep1985	1300.4	181.71001	281	7.1100001	.00031	1985	6491
19sep1985	1306.79	183.39	283.60001	7.0900002	.00031	1985	6492
20sep1985	1297.9399	182.05	284.39999	7.0100002	.00031	1985	6493
23sep1985	1316.3101	184.3	286.10001	6.8899999	.00031	1985	6494
24sep1985	1321.12	182.62	284.10001	6.8400002	.00031	1985	6495
25sep1985	1312.05	180.66	281.79999	6.8699999	.00031	1985	6496
26sep1985	1320.79	181.28999	280.20001	6.9400001	.00031	1985	6497
30sep1985	1328.63	182.08	280.29999	7.04	.00031	1985	6498
01oct1985	1340.95	185.07001	281.79999	7.0300002	.00028	1985	6499
02oct1985	1333.67	184.06	281.20001	7.02	.00028	1985	6500
03oct1985	1333.11	184.36	281.39999	6.98	.00028	1985	6501
04oct1985	1328.74	183.22	280.5	6.9899998	.00028	1985	6502
07oct1985	1324.37	181.87	278.29999	7.0799999	.00028	1985	6503
08oct1985	1325.49	181.87	277	7.1599998	.00028	1985	6504
09oct1985	1326.72	182.52	278.29999	7.1900001	.00028	1985	6505
10oct1985	1328.0699	182.78	279.39999	7.2199998	.00028	1985	6506
11oct1985	1339.9399	184.28	281.79999	7.1900001	.00028	1985	6507
14oct1985	1354.73	186.37	284.29999		.00028	1985	6508
15oct1985	1350.8101	186.08	285	7.21	.00028	1985	6509
16oct1985	1368.5	187.98	286.70001	7.21	.00028	1985	6510
17oct1985	1369.29	187.66	288.29999	7.1900001	.00028	1985	6511
18oct1985	1368.84	187.03999	288.39999	7.1999998	.00028	1985	6512
21oct1985	1364.14	186.96001	287.70001	7.21	.00028	1985	6513
22oct1985	1364.36	188.03999	288.5	7.1599998	.00028	1985	6514
23oct1985	1367.16	189.09	289.79999	7.2199998	.00028	1985	6515
24oct1985	1362.34	188.5	290.60001	7.25	.00028	1985	6516
25oct1985	1356.52	187.52	289.5	7.2399998	.00028	1985	6517
28oct1985	1359.99	187.75999	289.20001	7.21	.00028	1985	6518
29oct1985	1368.73	189.23	291.10001	7.21	.00028	1985	6519
30oct1985	1375.5699	190.07001	292.29999	7.1900001	.00028	1985	6520
31oct1985	1374.3101	189.82001	292.5	7.1900001	.00028	1985	6521
01nov1985	1390.25	191.53	294.10001	7.1999998	.0003	1985	6522
04nov1985	1389.6801	191.25	294.20001	7.23	.0003	1985	6523
05nov1985	1396.67	192.37	295.29999	7.2399998	.0003	1985	6524
06nov1985	1403.4399	192.75999	296.70001	7.25	.0003	1985	6525
07nov1985	1399.54	192.62	297.5	7.3000002	.0003	1985	6526
08nov1985	1404.36	193.72	300	7.23	.0003	1985	6527
11nov1985	1431.88	197.28	302.29999		.0003	1985	6528
12nov1985	1433.6	198.08	304.39999	7.2199998	.0003	1985	6529
13nov1985	1427.75	197.10001	303.89999	7.2800002	.0003	1985	6530
14nov1985	1439.22	199.06	305.20001	7.3200002	.0003	1985	6531
15nov1985	1435.09	198.11	306.20001	7.3499999	.0003	1985	6532
18nov1985	1440.02	198.71001	306.10001	7.2399998	.0003	1985	6533
19nov1985	1438.99	198.67	306.89999	7.21	.0003	1985	6534
20nov1985	1439.22	198.99001	307	7.25	.0003	1985	6535
21nov1985	1462.27	201.41	309.29999	7.23	.0003	1985	6536
22nov1985	1464.33	201.52	310.79999	7.23	.0003	1985	6537
25nov1985	1456.65	200.35001	309.79999	7.1900001	.0003	1985	6538
26nov1985	1456.77	200.67	310.5	7.1999998	.0003	1985	6539
27nov1985	1475.6899	202.53999	313	7.1799998	.0003	1985	6540
29nov1985	1472.13	202.17	314	7.1599998	.0003	1985	6541
02dec1985	1457.91	200.46001	313	7.2600002	.00031	1985	6542
03dec1985	1459.0601	200.86	313.10001	7.23	.00031	1985	6543
04dec1985	1484.4	204.23	316.70001	7.2199998	.00031	1985	6544
05dec1985	1482.91	203.88	318.20001	7.2600002	.00031	1985	6545
06dec1985	1477.1801	202.99001	316.60001	7.25	.00031	1985	6546
09dec1985	1497.02	204.25	316.89999	7.1999998	.00031	1985	6547
10dec1985	1499.2	204.39	317.29999	7.1700001	.00031	1985	6548
11dec1985	1511.7	206.31	318.89999	7.0500002	.00031	1985	6549
12dec1985	1511.24	206.73	320.60001	7.0799999	.00031	1985	6550
13dec1985	1535.21	209.94	324	6.98	.00031	1985	6551
16dec1985	1553.1	212.02	325.20001	7.0300002	.00031	1985	6552
17dec1985	1544.5	210.64999	323.29999	7	.00031	1985	6553
18dec1985	1542.4301	209.81	322.5	7.1300001	.00031	1985	6554
19dec1985	1543.92	210.02	322.70001	7.0999999	.00031	1985	6555
20dec1985	1543	210.94	323.10001	7.0500002	.00031	1985	6556
23dec1985	1528.78	208.57001	321.60001	7.0700002	.00031	1985	6557
24dec1985	1519.15	207.14	320.20001	7.0500002	.00031	1985	6558
26dec1985	1526.49	207.64999	320.29999	7.0100002	.00031	1985	6559
27dec1985	1543	209.61	322.79999	6.96	.00031	1985	6560
30dec1985	1550.46	210.67999	323.10001	6.9400001	.00031	1985	6561
31dec1985	1546.67	211.28	324.89999	7.0500002	.00031	1985	6562
02jan1986	1537.73	209.59	325	7.0999999	.00025	1986	6563
03jan1986	1549.2	210.88	325.70001	7.0700002	.00025	1986	6564
06jan1986	1547.59	210.64999	326	7.0599999	.00025	1986	6565
07jan1986	1565.71	213.8	329.70001	7.0300002	.00025	1986	6566
08jan1986	1526.61	207.97	328.10001	7.1700001	.00025	1986	6567
09jan1986	1518.23	206.11	323	7.1799998	.00025	1986	6568
10jan1986	1513.53	205.96001	324.39999	7.21	.00025	1986	6569
13jan1986	1520.53	206.72	324.20001	7.2399998	.00025	1986	6570
14jan1986	1519.04	206.64	324.79999	7.2399998	.00025	1986	6571
15jan1986	1527.29	208.25999	328.20001	7.1900001	.00025	1986	6572
16jan1986	1541.63	209.17	330	7.0799999	.00025	1986	6573
17jan1986	1536.7	208.42999	330.70001	7.1100001	.00025	1986	6574
20jan1986	1529.13	207.53	329.5		.00025	1986	6575
21jan1986	1514.45	205.78999	328.5	7.02	.00025	1986	6576
22jan1986	1502.29	203.49001	326.79999	7	.00025	1986	6577
23jan1986	1511.24	204.25	326.70001	6.9699998	.00025	1986	6578
24jan1986	1529.9301	206.42999	328.89999	6.9699998	.00025	1986	6579
27jan1986	1537.61	207.39	330.20001	6.9499998	.00025	1986	6580
28jan1986	1556.42	209.81	332.60001	6.9200001	.00025	1986	6581
29jan1986	1558.9399	210.28999	334.70001	7.0300002	.00025	1986	6582
30jan1986	1552.1801	209.33	334.29999	7.04	.00025	1986	6583
31jan1986	1570.99	211.78	335.79999	6.9699998	.00025	1986	6584
03feb1986	1594.27	213.96001	337.5	7	.00028	1986	6585
04feb1986	1593.23	212.78999	337.89999	6.98	.00028	1986	6586
05feb1986	1593.12	212.96001	338.89999	7.0100002	.00028	1986	6587
06feb1986	1600.6899	213.47	340.79999	7.0999999	.00028	1986	6588
07feb1986	1613.42	214.56	342.20001	7.21	.00028	1986	6589
10feb1986	1626.38	216.24001	344	7.1999998	.00028	1986	6590
11feb1986	1622.8199	215.92	344.89999	7.1100001	.00028	1986	6591
12feb1986	1629.9301	215.97	346.29999	7.1100001	.00028	1986	6592
13feb1986	1645.0699	217.39999	347.89999	7.0999999	.00028	1986	6593
14feb1986	1664.45	219.75999	350.20001	7.02	.00028	1986	6594
18feb1986	1678.78	222.45	352.39999	7.02	.00028	1986	6595
19feb1986	1658.26	219.75999	352.10001	7.0799999	.00028	1986	6596
20feb1986	1672.8199	222.22	353.10001	7.1100001	.00028	1986	6597
21feb1986	1697.71	224.62	355.64999	6.98	.00028	1986	6598
24feb1986	1698.28	224.34	355.29999	7.02	.00028	1986	6599
25feb1986	1692.66	223.78999	354.89999	7.0500002	.00028	1986	6600
26feb1986	1696.9	224.03999	355.29999	7.0700002	.00028	1986	6601
27feb1986	1713.99	226.77	358.10001	7.0300002	.00028	1986	6602
28feb1986	1709.0601	226.92	359.5	7.02	.00028	1986	6603
03mar1986	1696.67	225.42	359.79999	6.9699998	.0003	1986	6604
04mar1986	1686.42	224.38	362	6.8400002	.0003	1986	6605
05mar1986	1686.66	224.34	359.79999	6.8499999	.0003	1986	6606
06mar1986	1696.6	225.13	361.5	6.6900001	.0003	1986	6607
07mar1986	1699.83	225.57001	362.20001	6.6100001	.0003	1986	6608
10mar1986	1702.95	226.58	363.89999	6.6100001	.0003	1986	6609
11mar1986	1746.05	231.69	367.39999	6.5700002	.0003	1986	6610
12mar1986	1745.45	232.53999	369.70001	6.6199999	.0003	1986	6611
13mar1986	1753.71	233.19	370.39999	6.5900002	.0003	1986	6612
14mar1986	1792.74	236.55	371.79999	6.54	.0003	1986	6613
17mar1986	1776.86	234.67	370	6.5599999	.0003	1986	6614
18mar1986	1789.87	235.78	371.5	6.54	.0003	1986	6615
19mar1986	1787.95	235.60001	371.70001	6.4899998	.0003	1986	6616
20mar1986	1804.24	236.53999	372.70001	6.4400001	.0003	1986	6617
21mar1986	1768.5601	233.34	372.60001	6.4099998	.0003	1986	6618
24mar1986	1782.9301	235.33	370.70001	6.4099998	.0003	1986	6619
25mar1986	1778.5	234.72	369.29999	6.3800001	.0003	1986	6620
26mar1986	1810.7	237.3	370.60001	6.4099998	.0003	1986	6621
27mar1986	1821.72	238.97	373.29999	6.3400002	.0003	1986	6622
31mar1986	1818.61	238.89999	374.70001	6.3400002	.0003	1986	6623
01apr1986	1790.11	235.14	374.20001	6.3299999	.00024	1986	6624
02apr1986	1795.26	235.71001	374.10001	6.3400002	.00024	1986	6625
03apr1986	1766.4	232.47	374.5	6.3299999	.00024	1986	6626
04apr1986	1739.22	228.69	372.20001	6.23	.00024	1986	6627
07apr1986	1735.51	228.63	369.10001	6.2399998	.00024	1986	6628
08apr1986	1769.76	233.52	373.10001	6.1300001	.00024	1986	6629
09apr1986	1778.62	233.75	374.20001	6.0100002	.00024	1986	6630
10apr1986	1794.3	236.44	377.20001	6.02	.00024	1986	6631
11apr1986	1790.1801	235.97	378.89999	5.96	.00024	1986	6632
14apr1986	1805.3101	237.28	380.79999	5.9099998	.00024	1986	6633
15apr1986	1809.65	237.73	381.70001	5.8099999	.00024	1986	6634
16apr1986	1847.97	242.22	387.60001	5.77	.00024	1986	6635
17apr1986	1855.03	243.03	390	5.8400002	.00024	1986	6636
18apr1986	1840.4	242.38	390.10001	5.8699999	.00024	1986	6637
21apr1986	1855.9	244.74001	391	5.8699999	.00024	1986	6638
22apr1986	1830.98	242.42	390.5	5.9499998	.00024	1986	6639
23apr1986	1829.61	241.75	389.10001	6.0900002	.00024	1986	6640
24apr1986	1831.72	242.02	391.5	6.1100001	.00024	1986	6641
25apr1986	1835.5699	242.28999	392.29999	6.1399999	.00024	1986	6642
28apr1986	1843.75	243.08	391.39999	6.0999999	.00024	1986	6643
29apr1986	1825.89	240.50999	389.20001	6.0900002	.00024	1986	6644
30apr1986	1783.98	235.52	383.20001	6.0999999	.00024	1986	6645
01may1986	1777.78	235.16	381.70001	6.1100001	.00023	1986	6646
02may1986	1774.6801	234.78999	383.20001	6.1500001	.00023	1986	6647
05may1986	1793.77	237.73	386	6.0599999	.00023	1986	6648
06may1986	1787.95	237.24001	386.29999	6.0500002	.00023	1986	6649
07may1986	1775.3	236.08	385.29999	6.04	.00023	1986	6650
08may1986	1786.21	237.13	387.39999	6.04	.00023	1986	6651
09may1986	1789.4301	237.85001	389.10001	6.0500002	.00023	1986	6652
12may1986	1787.33	237.58	388.10001	6.1300001	.00023	1986	6653
13may1986	1785.34	236.41	386.70001	6.0900002	.00023	1986	6654
14may1986	1808.28	237.53999	387.29999	6.0900002	.00023	1986	6655
15may1986	1774.6801	234.42999	385.60001	6.1700001	.00023	1986	6656
16may1986	1759.8	232.75999	384.70001	6.21	.00023	1986	6657
19may1986	1758.1801	233.2	383.70001	6.1999998	.00023	1986	6658
20may1986	1783.98	236.11	385.29999	6.23	.00023	1986	6659
21may1986	1775.17	235.45	386.10001	6.1999998	.00023	1986	6660
22may1986	1806.3	240.12	389.60001	6.1999998	.00023	1986	6661
23may1986	1823.29	241.35001	391.89999	6.1799998	.00023	1986	6662
27may1986	1853.03	244.75	394.89999	6.1599998	.00023	1986	6663
28may1986	1878.28	246.63	397.20001	6.1900001	.00023	1986	6664
29may1986	1882.35	247.98	398	6.3000002	.00023	1986	6665
30may1986	1876.71	247.35001	400.20001	6.3000002	.00023	1986	6666
02jun1986	1861.95	245.03999	399.39999	6.3600001	.00025	1986	6667
03jun1986	1870.4301	245.50999	399.5	6.4099998	.00025	1986	6668
04jun1986	1863.29	243.94	399.10001	6.52	.00025	1986	6669
05jun1986	1879.4399	245.64999	400	6.5100002	.00025	1986	6670
06jun1986	1885.9	245.67	400.29999	6.3200002	.00025	1986	6671
09jun1986	1840.15	239.96001	394.70001	6.3600001	.00025	1986	6672
10jun1986	1837.1899	239.58	392.79999	6.2800002	.00025	1986	6673
11jun1986	1846.0699	241.13	395.39999	6.3400002	.00025	1986	6674
12jun1986	1838.13	241.49001	396.5	6.2800002	.00025	1986	6675
13jun1986	1874.1899	245.73	399.60001	6.1700001	.00025	1986	6676
16jun1986	1871.77	246.13	398.5	6.1199999	.00025	1986	6677
17jun1986	1865.78	244.35001	396.29999	6.0900002	.00025	1986	6678
18jun1986	1868.9399	244.99001	395.20001	6.0900002	.00025	1986	6679
19jun1986	1855.86	244.06	396.39999	6.1100001	.00025	1986	6680
20jun1986	1879.54	247.58	396.89999	6.0999999	.00025	1986	6681
23jun1986	1864.26	245.25999	396.79999	6.1100001	.00025	1986	6682
24jun1986	1875.55	247.03	398.89999	6.0799999	.00025	1986	6683
25jun1986	1885.05	248.92999	402.20001	6.0799999	.00025	1986	6684
26jun1986	1880.2	248.74001	402.89999	6.0799999	.00025	1986	6685
27jun1986	1885.26	249.60001	403.60001	6.02	.00025	1986	6686
30jun1986	1892.72	250.84	405.5	5.96	.00025	1986	6687
01jul1986	1903.54	252.03999	407.60001	5.9899998	.00024	1986	6688
02jul1986	1909.03	252.7	409.5	6	.00024	1986	6689
03jul1986	1900.87	251.78999	411.20001	5.9099998	.00024	1986	6690
07jul1986	1838.86	244.05	401	5.8699999	.00024	1986	6691
08jul1986	1820.73	241.59	390.70001	5.9400001	.00024	1986	6692
09jul1986	1826.0699	242.82001	393.39999	5.8800001	.00024	1986	6693
10jul1986	1831.83	243.00999	392	5.8499999	.00024	1986	6694
11jul1986	1821.4301	242.22	391.60001	5.75	.00024	1986	6695
14jul1986	1793.45	238.11	384.79999	5.77	.00024	1986	6696
15jul1986	1768.7	233.66	378.70001	5.77	.00024	1986	6697
16jul1986	1774.1801	235.00999	379.70001	5.77	.00024	1986	6698
17jul1986	1781.78	236.07001	381.60001	5.75	.00024	1986	6699
18jul1986	1777.98	236.36	381.10001	5.71	.00024	1986	6700
21jul1986	1779.11	236.24001	379.5	5.7199998	.00024	1986	6701
22jul1986	1795.13	238.17999	379.89999	5.73	.00024	1986	6702
23jul1986	1798.37	238.67	379.89999	5.8099999	.00024	1986	6703
24jul1986	1791.62	237.95	378.70001	5.8099999	.00024	1986	6704
25jul1986	1810.04	240.22	379.79999	5.8099999	.00024	1986	6705
28jul1986	1773.9	236.00999	374.79999	5.8899999	.00024	1986	6706
29jul1986	1766.87	234.55	372	5.8600001	.00024	1986	6707
30jul1986	1779.39	236.59	370.79999	5.8499999	.00024	1986	6708
31jul1986	1775.3101	236.12	371.39999	5.79	.00024	1986	6709
01aug1986	1763.64	234.91	370.70001	5.77	.00022	1986	6710
04aug1986	1769.97	235.99001	366.70001	5.71	.00022	1986	6711
05aug1986	1777	237.03	366.79999	5.71	.00022	1986	6712
06aug1986	1779.53	236.84	364.70001	5.7199998	.00022	1986	6713
07aug1986	1786.28	237.03999	365.10001	5.7199998	.00022	1986	6714
08aug1986	1782.62	236.88	365.79999	5.6999998	.00022	1986	6715
11aug1986	1811.16	240.67999	369.89999	5.6700001	.00022	1986	6716
12aug1986	1835.49	243.34	373.29999	5.6100001	.00022	1986	6717
13aug1986	1844.49	245.67	376.89999	5.5700002	.00022	1986	6718
14aug1986	1844.91	246.25	379.5	5.5900002	.00022	1986	6719
15aug1986	1855.6	247.14999	380.20001	5.5599999	.00022	1986	6720
18aug1986	1869.52	247.38	379.29999	5.6100001	.00022	1986	6721
19aug1986	1862.91	246.50999	378.79999	5.5599999	.00022	1986	6722
20aug1986	1881.33	249.77	380.89999	5.5	.00022	1986	6723
21aug1986	1881.1899	249.67	381.20001	5.3699999	.00022	1986	6724
22aug1986	1887.8	250.19	381.5	5.3600001	.00022	1986	6725
25aug1986	1871.77	247.81	379.29999	5.27	.00022	1986	6726
26aug1986	1904.25	252.84	380.5	5.29	.00022	1986	6727
27aug1986	1904.53	253.3	381.70001	5.3200002	.00022	1986	6728
28aug1986	1900.17	252.84	382.39999	5.29	.00022	1986	6729
29aug1986	1898.34	252.92999	382.89999	5.1700001	.00022	1986	6730
02sep1986	1870.36	248.52	380.10001	5.1900001	.00021	1986	6731
03sep1986	1881.33	250.08	378.89999	5.2399998	.00021	1986	6732
04sep1986	1919.71	253.83	381	5.1900001	.00021	1986	6733
05sep1986	1899.75	250.47	378.39999	5.23	.00021	1986	6734
08sep1986	1888.64	248.14	372	5.2399998	.00021	1986	6735
09sep1986	1884.14	247.67	369.60001	5.1999998	.00021	1986	6736
10sep1986	1879.5	247.06	366.79999	5.1599998	.00021	1986	6737
11sep1986	1792.89	235.17999	353.29999	5.21	.00021	1986	6738
12sep1986	1758.72	230.67	346.79999	5.1700001	.00021	1986	6739
15sep1986	1767.58	231.94	345.89999	5.1700001	.00021	1986	6740
16sep1986	1778.54	231.72	343.70001	5.1300001	.00021	1986	6741
17sep1986	1769.4	231.67999	346.89999	5.1199999	.00021	1986	6742
18sep1986	1774.1801	232.31	348.60001	5.23	.00021	1986	6743
19sep1986	1762.65	232.21001	349.39999	5.25	.00021	1986	6744
22sep1986	1793.45	234.92999	352.60001	5.25	.00021	1986	6745
23sep1986	1797.8101	235.67	353.39999	5.25	.00021	1986	6746
24sep1986	1803.29	236.28	354.5	5.2399998	.00021	1986	6747
25sep1986	1768.5601	231.83	351.5	5.23	.00021	1986	6748
26sep1986	1769.6899	232.23	351.60001	5.2399998	.00021	1986	6749
29sep1986	1755.2	229.91	347.79999	5.2600002	.00021	1986	6750
30sep1986	1767.58	231.32001	350.70001	5.1999998	.00021	1986	6751
01oct1986	1782.9	233.60001	352.29999	5.1900001	.0002	1986	6752
02oct1986	1781.21	233.92	352.60001	5.1900001	.0002	1986	6753
03oct1986	1774.1801	233.71001	352.79999	5.0900002	.0002	1986	6754
06oct1986	1784.45	234.78	353.20001	5.0500002	.0002	1986	6755
07oct1986	1784.45	234.41	352.39999	5.0599999	.0002	1986	6756
08oct1986	1803.85	236.67999	352.89999	5.04	.0002	1986	6757
09oct1986	1796.8199	235.85001	353.10001	5.0599999	.0002	1986	6758
10oct1986	1793.17	235.48	353.5	5.0599999	.0002	1986	6759
13oct1986	1798.37	235.91	354.10001		.0002	1986	6760
14oct1986	1800.2	235.37	353.79999	5.1399999	.0002	1986	6761
15oct1986	1831.6899	238.8	355.70001	5.1799998	.0002	1986	6762
16oct1986	1836.1899	239.53	356.39999	5.1999998	.0002	1986	6763
17oct1986	1837.04	238.84	355.70001	5.27	.0002	1986	6764
20oct1986	1811.02	235.97	353.5	5.3099999	.0002	1986	6765
21oct1986	1805.6801	235.88	353.10001	5.3099999	.0002	1986	6766
22oct1986	1808.35	236.25999	353.89999	5.3000002	.0002	1986	6767
23oct1986	1834.9301	239.28	356.20001	5.2600002	.0002	1986	6768
24oct1986	1832.36	238.25999	356.70001	5.27	.0002	1986	6769
27oct1986	1841.8199	238.77	356.60001	5.1900001	.0002	1986	6770
28oct1986	1845.47	239.25999	357.20001	5.1999998	.0002	1986	6771
29oct1986	1851.8	240.94	358.5	5.1999998	.0002	1986	6772
30oct1986	1878.37	243.71001	361.10001	5.1799998	.0002	1986	6773
31oct1986	1877.71	243.98	360.79999	5.1999998	.0002	1986	6774
03nov1986	1894.26	245.8	361.10001	5.21	.0002	1986	6775
04nov1986	1892.4399	246.2	361.89999	5.25	.0002	1986	6776
05nov1986	1899.04	246.58	362.10001	5.2600002	.0002	1986	6777
06nov1986	1891.59	245.87	361.20001	5.2600002	.0002	1986	6778
07nov1986	1886.53	245.77	361	5.3200002	.0002	1986	6779
10nov1986	1892.29	246.13	360	5.4200001	.0002	1986	6780
11nov1986	1895.95	247.08	361.29999		.0002	1986	6781
12nov1986	1893.7	246.64	361.20001	5.4000001	.0002	1986	6782
13nov1986	1862.2	243.02	358	5.4000001	.0002	1986	6783
14nov1986	1873.59	244.5	358.5	5.4000001	.0002	1986	6784
17nov1986	1860.52	243.21001	357.10001	5.4000001	.0002	1986	6785
18nov1986	1817.21	236.78	352.60001	5.3499999	.0002	1986	6786
19nov1986	1826.63	237.66	349.79999	5.3299999	.0002	1986	6787
20nov1986	1860.66	242.05	352.20001	5.3800001	.0002	1986	6788
21nov1986	1893.5601	245.86	354.70001	5.3600001	.0002	1986	6789
24nov1986	1906.0699	247.45	356.10001	5.3800001	.0002	1986	6790
25nov1986	1912.12	248.17	357	5.3899999	.0002	1986	6791
26nov1986	1916.76	248.77	358.20001	5.3899999	.0002	1986	6792
28nov1986	1914.23	249.22	359.60001	5.3899999	.0002	1986	6793
01dec1986	1912.54	249.05	357.89999	5.4200001	.00022	1986	6794
02dec1986	1955.5699	254	360.70001	5.4099998	.00022	1986	6795
03dec1986	1947.27	253.85001	363	5.4099998	.00022	1986	6796
04dec1986	1939.6801	253.03999	364.10001	5.4000001	.00022	1986	6797
05dec1986	1925.0601	251.17	363	5.4400001	.00022	1986	6798
08dec1986	1930.26	251.16	361	5.5100002	.00022	1986	6799
09dec1986	1916.9	249.28	359	5.48	.00022	1986	6800
10dec1986	1932.9301	250.96001	359.10001	5.4899998	.00022	1986	6801
11dec1986	1923.65	248.17	357.70001	5.4899998	.00022	1986	6802
12dec1986	1912.26	247.35001	355.89999	5.4899998	.00022	1986	6803
15dec1986	1922.8101	248.21001	353	5.5	.00022	1986	6804
16dec1986	1936.16	250.03999	353.79999	5.5799999	.00022	1986	6805
17dec1986	1918.3101	247.56	352.29999	5.6399999	.00022	1986	6806
18dec1986	1912.8199	246.78	351.39999	5.5999999	.00022	1986	6807
19dec1986	1928.85	249.73	352.20001	5.5100002	.00022	1986	6808
22dec1986	1926.1801	248.75	351.29999	5.5300002	.00022	1986	6809
23dec1986	1914.37	246.34	348.79999	5.5500002	.00022	1986	6810
24dec1986	1926.88	246.75	349.60001	5.5700002	.00022	1986	6811
26dec1986	1930.4	246.92	349.89999	5.5700002	.00022	1986	6812
29dec1986	1912.12	244.67	348	5.6700001	.00022	1986	6813
30dec1986	1908.61	243.37	347.29999	5.6900001	.00022	1986	6814
31dec1986	1895.95	242.17	348.79999	5.6700001	.00022	1986	6815
02jan1987	1927.3101	246.45	353.20001	5.5500002	.0002	1987	6816
05jan1987	1971.3199	252.19	361.20001	5.5500002	.0002	1987	6817
06jan1987	1974.83	252.78	366	5.5100002	.0002	1987	6818
07jan1987	1993.95	255.33	372.39999	5.4299998	.0002	1987	6819
08jan1987	2002.25	257.28	377.5	5.4299998	.0002	1987	6820
09jan1987	2005.91	258.73001	380.70001	5.3800001	.0002	1987	6821
12jan1987	2009.42	260.29999	385.5	5.3699999	.0002	1987	6822
13jan1987	2012.9399	259.95001	386.39999	5.3600001	.0002	1987	6823
14jan1987	2035.01	262.64001	390	5.3499999	.0002	1987	6824
15jan1987	2070.73	265.48999	392.60001	5.3600001	.0002	1987	6825
16jan1987	2076.6299	266.28	389.89999	5.3299999	.0002	1987	6826
19jan1987	2102.5	269.34	392.60001		.0002	1987	6827
20jan1987	2104.47	269.04001	392.10001	5.3000002	.0002	1987	6828
21jan1987	2094.0701	267.84	389.60001	5.3099999	.0002	1987	6829
22jan1987	2145.6699	273.91	393.20001	5.3800001	.0002	1987	6830
23jan1987	2101.52	270.10001	392.20001	5.4000001	.0002	1987	6831
26jan1987	2107.28	269.60999	388	5.4899998	.0002	1987	6832
27jan1987	2150.45	273.75	390.79999	5.4899998	.0002	1987	6833
28jan1987	2163.3899	275.39999	392	5.4699998	.0002	1987	6834
29jan1987	2160.01	274.23999	391	5.48	.0002	1987	6835
30jan1987	2158.04	274.07999	392.10001	5.5999999	.0002	1987	6836
02feb1987	2179.4199	276.45001	397.20001	5.6100001	.00023	1987	6837
03feb1987	2168.45	275.98999	399.39999	5.5900002	.00023	1987	6838
04feb1987	2191.23	279.64001	403.10001	5.6300001	.00023	1987	6839
05feb1987	2201.49	281.16	405.60001	5.5900002	.00023	1987	6840
06feb1987	2186.8701	280.04001	406.89999	5.6599998	.00023	1987	6841
09feb1987	2176.74	278.16	405.79999	5.7199998	.00023	1987	6842
10feb1987	2158.04	275.07001	403.5	5.8200002	.00023	1987	6843
11feb1987	2171.96	277.54001	408.29999	5.8600001	.00023	1987	6844
12feb1987	2165.78	275.62	409.20001	5.7199998	.00023	1987	6845
13feb1987	2183.3501	279.70001	412.5	5.6500001	.00023	1987	6846
17feb1987	2237.49	285.48999	418.20001	5.7199998	.00023	1987	6847
18feb1987	2237.6299	285.42001	417.10001	5.5999999	.00023	1987	6848
19feb1987	2244.0901	285.57001	417	5.4499998	.00023	1987	6849
20feb1987	2235.24	285.48001	417.20001	5.4299998	.00023	1987	6850
23feb1987	2216.54	282.38	415.20001	5.4400001	.00023	1987	6851
24feb1987	2223.28	282.88	417.39999	5.4400001	.00023	1987	6852
25feb1987	2226.24	284	421	5.4499998	.00023	1987	6853
26feb1987	2216.6799	282.95999	422.89999	5.4499998	.00023	1987	6854
27feb1987	2223.99	284.20001	425	5.4499998	.00023	1987	6855
02mar1987	2220.47	283	423.89999	5.48	.00021	1987	6856
03mar1987	2226.52	284.12	423.60001	5.54	.00021	1987	6857
04mar1987	2257.45	288.62	426.70001	5.5100002	.00021	1987	6858
05mar1987	2276.4299	290.51999	429	5.52	.00021	1987	6859
06mar1987	2280.23	290.66	429.5	5.6399999	.00021	1987	6860
09mar1987	2260.1201	288.29999	426.79999	5.6399999	.00021	1987	6861
10mar1987	2280.0901	290.85999	429.39999	5.6799998	.00021	1987	6862
11mar1987	2268.98	290.31	431.39999	5.6900001	.00021	1987	6863
12mar1987	2267.3401	291.22	432.5	5.6700001	.00021	1987	6864
13mar1987	2258.6599	289.89001	432	5.6199999	.00021	1987	6865
16mar1987	2248.4399	288.23001	430.89999	5.6500001	.00021	1987	6866
17mar1987	2284.8	292.47	434.79999	5.5700002	.00021	1987	6867
18mar1987	2286.9299	292.78	434.89999	5.52	.00021	1987	6868
19mar1987	2299.5701	294.07999	437	5.5	.00021	1987	6869
20mar1987	2333.52	298.17001	439.60001	5.52	.00021	1987	6870
23mar1987	2363.78	301.16	438	5.6199999	.00021	1987	6871
